name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
yfcc-batch23/18069,"[119, 503, 5, 293, 0, 216]","[0, 960, 0, 720, 29, 115]","[427, 811, 344, 632, 125, 211]",720,960,69.5405405405406,74.6111111111111,59.77777777777778,79.55263157894741,217,yfcc-batch23/18069/image_00217,119,503,5,293,0,216,0,960,0,720,29,115,427,811,344,632,125,211,0,0,720,960,0,217,True,True
yfcc-batch23/18076,"[668, 1180, 159, 447, 0, 201]","[0, 1280, 0, 720, 101, 181]","[58, 570, 215, 503, 19, 99]",720,1280,53.2105263157895,64.5161290322581,52.1794871794872,61.8571428571429,200,yfcc-batch23/18076/image_00200,668,1180,159,447,0,201,0,1280,0,720,101,181,58,570,215,503,19,99,0,0,720,1280,0,200,True,True
yfcc-batch23/18096,"[92, 604, 171, 459, 0, 213]","[0, 1280, 0, 720, 119, 204]","[660, 1172, 300, 588, 26, 111]",720,1280,52.11428571428571,63.54838709677421,44.48717948717949,62.9375,214,yfcc-batch23/18096/image_00214,92,604,171,459,0,213,0,1280,0,720,119,204,660,1172,300,588,26,111,0,0,720,1280,0,214,True,True
yfcc-batch23/18095,"[415, 927, 168, 456, 0, 210]","[0, 1280, 0, 720, 89, 173]","[766, 1278, 85, 373, 0, 84]",720,1280,62.60526315789479,71.42424242424241,56.96774193548389,65.3823529411765,209,yfcc-batch23/18095/image_00209,415,927,168,456,0,210,0,1280,0,720,89,173,766,1278,85,373,0,84,0,0,720,1280,0,209,True,True
yfcc-batch23/18101,"[744, 1256, 48, 336, 0, 240]","[0, 1280, 0, 720, 50, 146]","[429, 941, 344, 632, 141, 237]",720,1280,53.79411764705879,62.3333333333333,69.0277777777778,63.6285714285714,240,yfcc-batch23/18101/image_00240,744,1256,48,336,0,240,0,1280,0,720,50,146,429,941,344,632,141,237,0,0,720,1280,0,240,True,True
yfcc-batch23/18103,"[307, 819, 18, 306, 0, 240]","[0, 1280, 0, 720, 13, 109]","[14, 526, 229, 517, 140, 236]",720,1280,56.2424242424242,62.6206896551724,52.34285714285711,57.526315789473706,239,yfcc-batch23/18103/image_00239,307,819,18,306,0,240,0,1280,0,720,13,109,14,526,229,517,140,236,0,0,720,1280,0,239,True,True
yfcc-batch23/18117,"[697, 1209, 243, 531, 0, 221]","[0, 1280, 0, 720, 52, 141]","[584, 1096, 17, 305, 125, 214]",720,1280,62.8055555555556,67.09375,54.405405405405396,63.70588235294121,222,yfcc-batch23/18117/image_00222,697,1209,243,531,0,221,0,1280,0,720,52,141,584,1096,17,305,125,214,0,0,720,1280,0,222,True,True
yfcc-batch23/18121,"[12, 185, 427, 715, 0, 234]","[0, 432, 0, 720, 103, 196]","[152, 325, 73, 361, 12, 105]",720,432,48.6060606060606,58.6470588235294,50.57142857142861,62.3783783783784,235,yfcc-batch23/18121/image_00235,12,185,427,715,0,234,0,432,0,720,103,196,152,325,73,361,12,105,0,0,720,432,0,235,True,True
yfcc-batch23/18125,"[33, 545, 350, 638, 0, 177]","[0, 1280, 0, 720, 104, 175]","[275, 787, 110, 398, 40, 111]",720,1280,47.0882352941177,48.0,49.0882352941177,53.421052631579,176,yfcc-batch23/18125/image_00176,33,545,350,638,0,177,0,1280,0,720,104,175,275,787,110,398,40,111,0,0,720,1280,0,176,True,True
yfcc-batch23/18128,"[53, 565, 72, 360, 0, 237]","[0, 1280, 0, 720, 124, 219]","[514, 1026, 337, 625, 51, 146]",720,1280,53.43243243243239,64.2,54.39473684210521,59.764705882352885,238,yfcc-batch23/18128/image_00238,53,565,72,360,0,237,0,1280,0,720,124,219,514,1026,337,625,51,146,0,0,720,1280,0,238,True,True
yfcc-batch23/18133,"[205, 366, 82, 370, 0, 174]","[0, 404, 0, 720, 91, 160]","[170, 331, 323, 611, 24, 93]",720,404,53.31428571428571,61.5161290322581,58.8888888888889,58.2972972972973,173,yfcc-batch23/18133/image_00173,205,366,82,370,0,174,0,404,0,720,91,160,170,331,323,611,24,93,0,0,720,404,0,173,True,True
yfcc-batch23/18136,"[481, 993, 60, 348, 0, 222]","[0, 1280, 0, 720, 12, 101]","[117, 629, 183, 471, 108, 197]",720,1280,64.1944444444444,73.1851851851852,58.189189189189214,75.3333333333333,223,yfcc-batch23/18136/image_00223,481,993,60,348,0,222,0,1280,0,720,12,101,117,629,183,471,108,197,0,0,720,1280,0,223,True,True
yfcc-batch23/18154,"[304, 816, 129, 417, 0, 237]","[0, 1280, 0, 720, 87, 182]","[258, 770, 409, 697, 14, 109]",720,1280,70.0512820512821,71.7179487179487,57.67647058823529,70.1944444444444,238,yfcc-batch23/18154/image_00238,304,816,129,417,0,237,0,1280,0,720,87,182,258,770,409,697,14,109,0,0,720,1280,0,238,True,True
yfcc-batch23/18157,"[400, 912, 209, 497, 0, 224]","[0, 1280, 0, 720, 95, 185]","[45, 557, 360, 648, 14, 103]",720,1280,55.6,60.3030303030303,58.57142857142861,63.972222222222214,223,yfcc-batch23/18157/image_00223,400,912,209,497,0,224,0,1280,0,720,95,185,45,557,360,648,14,103,0,0,720,1280,0,223,True,True
yfcc-batch23/18166,"[449, 961, 245, 533, 0, 243]","[0, 1280, 0, 720, 97, 194]","[638, 1150, 24, 312, 17, 115]",720,1280,69.2222222222222,76.3428571428571,65.2432432432432,75.0789473684211,244,yfcc-batch23/18166/image_00244,449,961,245,533,0,243,0,1280,0,720,97,194,638,1150,24,312,17,115,0,0,720,1280,0,244,True,True
yfcc-batch23/18168,"[218, 730, 346, 634, 0, 240]","[0, 1280, 0, 720, 6, 102]","[445, 957, 16, 304, 125, 221]",720,1280,57.52777777777778,64.32352941176471,58.0571428571429,57.75,239,yfcc-batch23/18168/image_00239,218,730,346,634,0,240,0,1280,0,720,6,102,445,957,16,304,125,221,0,0,720,1280,0,239,True,True
yfcc-batch23/18169,"[688, 1200, 134, 422, 0, 243]","[0, 1280, 0, 720, 113, 211]","[144, 656, 99, 387, 21, 119]",720,1280,56.31428571428571,52.34375,53.5151515151515,55.3333333333333,244,yfcc-batch23/18169/image_00244,688,1200,134,422,0,243,0,1280,0,720,113,211,144,656,99,387,21,119,0,0,720,1280,0,244,True,True
yfcc-batch23/18178,"[44, 205, 38, 326, 0, 219]","[0, 404, 0, 720, 23, 110]","[226, 387, 155, 443, 23, 111]",720,404,57.60526315789479,69.2903225806452,63.459459459459495,71.55555555555559,220,yfcc-batch23/18178/image_00220,44,205,38,326,0,219,0,404,0,720,23,110,226,387,155,443,23,111,0,0,720,404,0,220,True,True
yfcc-batch23/18180,"[653, 1165, 1, 289, 0, 225]","[0, 1280, 0, 720, 12, 102]","[755, 1267, 249, 537, 102, 192]",720,1280,39.7647058823529,56.28571428571429,44.428571428571395,60.29411764705879,225,yfcc-batch23/18180/image_00225,653,1165,1,289,0,225,0,1280,0,720,12,102,755,1267,249,537,102,192,0,0,720,1280,0,225,True,True
yfcc-batch23/18183,"[405, 917, 37, 325, 0, 212]","[0, 1280, 0, 720, 18, 102]","[263, 775, 332, 620, 90, 175]",720,1280,61.9714285714286,66.7777777777778,63.1944444444444,69.3055555555556,211,yfcc-batch23/18183/image_00211,405,917,37,325,0,212,0,1280,0,720,18,102,263,775,332,620,90,175,0,0,720,1280,0,211,True,True
yfcc-batch23/18185,"[682, 1194, 155, 443, 0, 179]","[0, 1280, 0, 720, 73, 144]","[32, 544, 307, 595, 4, 75]",720,1280,74.08571428571429,74.5862068965517,65.972972972973,75.972972972973,178,yfcc-batch23/18185/image_00178,682,1194,155,443,0,179,0,1280,0,720,73,144,32,544,307,595,4,75,0,0,720,1280,0,178,True,True
yfcc-batch23/18192,"[228, 401, 25, 313, 0, 240]","[0, 432, 0, 720, 111, 207]","[132, 305, 263, 551, 5, 101]",720,432,53.1515151515151,62.485714285714295,51.257142857142895,60.0285714285714,239,yfcc-batch23/18192/image_00239,228,401,25,313,0,240,0,432,0,720,111,207,132,305,263,551,5,101,0,0,720,432,0,239,True,True
yfcc-batch23/18209,"[627, 1139, 299, 587, 0, 244]","[0, 1280, 0, 720, 25, 123]","[119, 631, 1, 289, 121, 219]",720,1280,60.6216216216216,61.25,63.6486486486487,61.6388888888889,244,yfcc-batch23/18209/image_00244,627,1139,299,587,0,244,0,1280,0,720,25,123,119,631,1,289,121,219,0,0,720,1280,0,244,True,True
yfcc-batch23/18211,"[638, 1150, 61, 349, 0, 228]","[0, 1280, 0, 720, 21, 112]","[619, 1131, 351, 639, 103, 194]",720,1280,59.7837837837838,65.1034482758621,57.027027027026996,67.4166666666667,229,yfcc-batch23/18211/image_00229,638,1150,61,349,0,228,0,1280,0,720,21,112,619,1131,351,639,103,194,0,0,720,1280,0,229,True,True
yfcc-batch23/18226,"[430, 942, 389, 677, 0, 243]","[0, 1280, 0, 720, 1, 99]","[105, 617, 65, 353, 144, 241]",720,1280,48.2,55.3823529411765,51.65853658536589,56.1176470588235,244,yfcc-batch23/18226/image_00244,430,942,389,677,0,243,0,1280,0,720,1,99,105,617,65,353,144,241,0,0,720,1280,0,244,True,True
yfcc-batch23/18229,"[392, 904, 416, 704, 0, 196]","[0, 1280, 0, 720, 99, 178]","[556, 1068, 130, 418, 14, 92]",720,1280,54.2162162162162,69.6060606060606,62.1388888888889,72.5675675675676,197,yfcc-batch23/18229/image_00197,392,904,416,704,0,196,0,1280,0,720,99,178,556,1068,130,418,14,92,0,0,720,1280,0,197,True,True
yfcc-batch23/18246,"[531, 1043, 312, 600, 0, 245]","[0, 1280, 0, 720, 114, 212]","[26, 538, 202, 490, 6, 104]",720,1280,41.2,54.8387096774193,44.1470588235294,44.7027027027027,244,yfcc-batch23/18246/image_00244,531,1043,312,600,0,245,0,1280,0,720,114,212,26,538,202,490,6,104,0,0,720,1280,0,244,True,True
yfcc-batch23/18250,"[375, 887, 356, 644, 0, 219]","[0, 1280, 0, 720, 1, 89]","[692, 1204, 51, 339, 114, 201]",720,1280,60.0833333333333,62.57142857142861,54.8055555555556,60.461538461538495,220,yfcc-batch23/18250/image_00220,375,887,356,644,0,219,0,1280,0,720,1,89,692,1204,51,339,114,201,0,0,720,1280,0,220,True,True
yfcc-batch23/18255,"[693, 1205, 431, 719, 0, 221]","[0, 1280, 0, 720, 44, 132]","[392, 904, 24, 312, 117, 205]",720,1280,41.2,46.1818181818182,42.8055555555556,40.3823529411765,220,yfcc-batch23/18255/image_00220,693,1205,431,719,0,221,0,1280,0,720,44,132,392,904,24,312,117,205,0,0,720,1280,0,220,True,True
yfcc-batch23/18256,"[56, 568, 35, 323, 0, 193]","[0, 1280, 0, 720, 99, 176]","[721, 1233, 264, 552, 28, 105]",720,1280,60.1666666666667,70.4285714285714,49.4864864864865,70.97058823529409,193,yfcc-batch23/18256/image_00193,56,568,35,323,0,193,0,1280,0,720,99,176,721,1233,264,552,28,105,0,0,720,1280,0,193,True,True
yfcc-batch23/18259,"[671, 1183, 386, 674, 0, 198]","[0, 1280, 0, 720, 9, 88]","[322, 834, 131, 419, 111, 190]",720,1280,55.722222222222214,63.551724137931004,57.763157894736786,58.05882352941179,198,yfcc-batch23/18259/image_00198,671,1183,386,674,0,198,0,1280,0,720,9,88,322,834,131,419,111,190,0,0,720,1280,0,198,True,True
yfcc-batch23/18264,"[513, 1025, 143, 431, 0, 183]","[0, 1280, 0, 720, 0, 73]","[117, 629, 275, 563, 62, 135]",720,1280,63.257142857142895,67.8214285714286,57.31428571428571,65.6,184,yfcc-batch23/18264/image_00184,513,1025,143,431,0,183,0,1280,0,720,0,73,117,629,275,563,62,135,0,0,720,1280,0,184,True,True
yfcc-batch23/18269,"[137, 649, 220, 508, 0, 219]","[0, 1280, 0, 720, 93, 181]","[628, 1140, 14, 302, 26, 114]",720,1280,54.11428571428571,61.914285714285704,50.02777777777778,60.4848484848485,220,yfcc-batch23/18269/image_00220,137,649,220,508,0,219,0,1280,0,720,93,181,628,1140,14,302,26,114,0,0,720,1280,0,220,True,True
yfcc-batch23/18275,"[763, 1275, 269, 557, 0, 227]","[0, 1280, 0, 720, 133, 224]","[154, 666, 383, 671, 9, 100]",720,1280,61.02777777777778,71.0333333333333,60.1176470588235,61.6176470588235,227,yfcc-batch23/18275/image_00227,763,1275,269,557,0,227,0,1280,0,720,133,224,154,666,383,671,9,100,0,0,720,1280,0,227,True,True
yfcc-batch23/18279,"[83, 595, 426, 714, 0, 174]","[0, 1280, 0, 720, 19, 89]","[366, 878, 90, 378, 83, 153]",720,1280,60.8205128205128,66.2903225806452,60.2285714285714,66.70270270270271,173,yfcc-batch23/18279/image_00173,83,595,426,714,0,174,0,1280,0,720,19,89,366,878,90,378,83,153,0,0,720,1280,0,173,True,True
yfcc-batch23/18282,"[282, 794, 97, 385, 0, 240]","[0, 1280, 0, 720, 105, 201]","[437, 949, 430, 718, 10, 106]",720,1280,45.454545454545496,54.96774193548389,47.0625,49.2972972972973,239,yfcc-batch23/18282/image_00239,282,794,97,385,0,240,0,1280,0,720,105,201,437,949,430,718,10,106,0,0,720,1280,0,239,True,True
yfcc-batch23/18291,"[23, 535, 388, 676, 0, 240]","[0, 1280, 0, 720, 56, 152]","[391, 903, 209, 497, 130, 226]",720,1280,63.3611111111111,68.1176470588235,52.675675675675706,74.1111111111111,239,yfcc-batch23/18291/image_00239,23,535,388,676,0,240,0,1280,0,720,56,152,391,903,209,497,130,226,0,0,720,1280,0,239,True,True
yfcc-batch23/18292,"[761, 1273, 285, 573, 0, 274]","[0, 1280, 0, 720, 33, 143]","[27, 539, 416, 704, 131, 240]",720,1280,54.0909090909091,63.741935483871,63.0555555555556,64.1714285714286,274,yfcc-batch23/18292/image_00274,761,1273,285,573,0,274,0,1280,0,720,33,143,27,539,416,704,131,240,0,0,720,1280,0,274,True,True
yfcc-batch23/18300,"[199, 711, 410, 698, 0, 228]","[0, 1280, 0, 720, 24, 116]","[98, 610, 122, 410, 117, 208]",720,1280,49.4444444444444,53.454545454545496,50.0789473684211,50.05882352941179,229,yfcc-batch23/18300/image_00229,199,711,410,698,0,228,0,1280,0,720,24,116,98,610,122,410,117,208,0,0,720,1280,0,229,True,True
yfcc-batch23/18306,"[393, 905, 381, 669, 0, 206]","[0, 1280, 0, 720, 49, 131]","[445, 957, 149, 437, 119, 201]",720,1280,62.405405405405396,66.4666666666667,55.459459459459495,63.8529411764706,205,yfcc-batch23/18306/image_00205,393,905,381,669,0,206,0,1280,0,720,49,131,445,957,149,437,119,201,0,0,720,1280,0,205,True,True
yfcc-batch23/18316,"[682, 1194, 208, 496, 0, 186]","[0, 1280, 0, 720, 32, 106]","[460, 972, 379, 667, 89, 163]",720,1280,64.1714285714286,67.3870967741935,61.1621621621622,72.6388888888889,187,yfcc-batch23/18316/image_00187,682,1194,208,496,0,186,0,1280,0,720,32,106,460,972,379,667,89,163,0,0,720,1280,0,187,True,True
yfcc-batch23/18321,"[660, 1172, 308, 596, 0, 239]","[0, 1280, 0, 720, 122, 218]","[659, 1171, 65, 353, 41, 137]",720,1280,53.9444444444444,50.387096774193495,51.45,51.02777777777778,238,yfcc-batch23/18321/image_00238,660,1172,308,596,0,239,0,1280,0,720,122,218,659,1171,65,353,41,137,0,0,720,1280,0,238,True,True
yfcc-batch23/18331,"[463, 975, 0, 288, 0, 240]","[0, 1280, 0, 720, 129, 225]","[23, 535, 297, 585, 30, 126]",720,1280,58.0,61.633333333333304,54.23076923076921,65.3428571428571,241,yfcc-batch23/18331/image_00241,463,975,0,288,0,240,0,1280,0,720,129,225,23,535,297,585,30,126,0,0,720,1280,0,241,True,True
yfcc-batch23/18336,"[216, 728, 64, 352, 0, 210]","[0, 1280, 0, 720, 15, 99]","[16, 528, 247, 535, 113, 197]",720,1280,67.9705882352941,65.2352941176471,61.8529411764706,67.9166666666667,210,yfcc-batch23/18336/image_00210,216,728,64,352,0,210,0,1280,0,720,15,99,16,528,247,535,113,197,0,0,720,1280,0,210,True,True
yfcc-batch23/18345,"[282, 794, 64, 352, 0, 268]","[0, 1280, 0, 720, 54, 161]","[613, 1125, 336, 624, 142, 249]",720,1280,60.77777777777778,64.0645161290323,49.77777777777778,66.25,268,yfcc-batch23/18345/image_00268,282,794,64,352,0,268,0,1280,0,720,54,161,613,1125,336,624,142,249,0,0,720,1280,0,268,True,True
yfcc-batch23/18357,"[588, 1100, 395, 683, 0, 200]","[0, 1280, 0, 720, 100, 180]","[515, 1027, 84, 372, 26, 106]",720,1280,55.4,59.9393939393939,54.722222222222214,55.8918918918919,200,yfcc-batch23/18357/image_00200,588,1100,395,683,0,200,0,1280,0,720,100,180,515,1027,84,372,26,106,0,0,720,1280,0,200,True,True
yfcc-batch23/18358,"[661, 1173, 284, 572, 0, 175]","[0, 1280, 0, 720, 6, 76]","[248, 760, 360, 648, 65, 135]",720,1280,61.363636363636395,66.0,58.0833333333333,65.5588235294118,174,yfcc-batch23/18358/image_00174,661,1173,284,572,0,175,0,1280,0,720,6,76,248,760,360,648,65,135,0,0,720,1280,0,174,True,True
yfcc-batch23/18360,"[521, 1033, 18, 306, 0, 196]","[0, 1280, 0, 720, 98, 176]","[521, 1033, 301, 589, 22, 101]",720,1280,53.514285714285705,56.459459459459495,52.9166666666667,59.0540540540541,196,yfcc-batch23/18360/image_00196,521,1033,18,306,0,196,0,1280,0,720,98,176,521,1033,301,589,22,101,0,0,720,1280,0,196,True,True
yfcc-batch23/18374,"[736, 1248, 248, 536, 0, 244]","[0, 1280, 0, 720, 113, 211]","[211, 723, 30, 318, 7, 104]",720,1280,57.972972972973004,65.375,54.1666666666667,64.972972972973,245,yfcc-batch23/18374/image_00245,736,1248,248,536,0,244,0,1280,0,720,113,211,211,723,30,318,7,104,0,0,720,1280,0,245,True,True
yfcc-batch23/18375,"[35, 198, 135, 423, 0, 225]","[0, 406, 0, 720, 101, 191]","[223, 386, 234, 522, 116, 206]",720,406,66.8,68.9,62.1212121212121,68.5714285714286,226,yfcc-batch23/18375/image_00226,35,198,135,423,0,225,0,406,0,720,101,191,223,386,234,522,116,206,0,0,720,406,0,226,True,True
yfcc-batch23/18384,"[185, 697, 396, 684, 0, 219]","[0, 1280, 0, 720, 5, 93]","[94, 606, 3, 291, 104, 191]",720,1280,59.8,71.2058823529412,61.4848484848485,68.2894736842105,220,yfcc-batch23/18384/image_00220,185,697,396,684,0,219,0,1280,0,720,5,93,94,606,3,291,104,191,0,0,720,1280,0,220,True,True
yfcc-batch23/18385,"[279, 791, 374, 662, 0, 214]","[0, 1280, 0, 720, 10, 95]","[544, 1056, 168, 456, 94, 180]",720,1280,62.6285714285714,70.6060606060606,63.77777777777778,67.7878787878788,215,yfcc-batch23/18385/image_00215,279,791,374,662,0,214,0,1280,0,720,10,95,544,1056,168,456,94,180,0,0,720,1280,0,215,True,True
yfcc-batch23/18387,"[497, 1009, 280, 568, 0, 241]","[0, 1280, 0, 720, 5, 101]","[188, 700, 88, 376, 128, 224]",720,1280,61.085714285714296,67.96875,62.363636363636395,65.70270270270271,241,yfcc-batch23/18387/image_00241,497,1009,280,568,0,241,0,1280,0,720,5,101,188,700,88,376,128,224,0,0,720,1280,0,241,True,True
yfcc-batch23/18406,"[279, 791, 110, 398, 0, 230]","[0, 1280, 0, 720, 126, 218]","[337, 849, 393, 681, 12, 104]",720,1280,68.3157894736842,70.969696969697,62.3055555555556,71.45714285714291,231,yfcc-batch23/18406/image_00231,279,791,110,398,0,230,0,1280,0,720,126,218,337,849,393,681,12,104,0,0,720,1280,0,231,True,True
yfcc-batch24/19228,"[724, 1236, 421, 709, 0, 225]","[0, 1280, 0, 720, 23, 113]","[218, 730, 306, 594, 103, 193]",720,1280,57.7567567567568,58.928571428571395,46.95,60.485714285714295,225,yfcc-batch24/19228/image_00225,724,1236,421,709,0,225,0,1280,0,720,23,113,218,730,306,594,103,193,0,0,720,1280,0,225,True,True
yfcc-batch24/19232,"[208, 720, 0, 288, 0, 203]","[0, 1280, 0, 720, 80, 161]","[214, 726, 312, 600, 16, 97]",720,1280,62.073170731707286,68.0,56.75,68.0227272727273,202,yfcc-batch24/19232/image_00202,208,720,0,288,0,203,0,1280,0,720,80,161,214,726,312,600,16,97,0,0,720,1280,0,202,True,True
yfcc-batch24/19233,"[77, 239, 54, 342, 0, 230]","[0, 404, 0, 720, 8, 100]","[231, 392, 8, 296, 118, 210]",720,404,57.75,64.1,53.92682926829272,65.51111111111109,231,yfcc-batch24/19233/image_00231,77,239,54,342,0,230,0,404,0,720,8,100,231,392,8,296,118,210,0,0,720,404,0,231,True,True
yfcc-batch24/19240,"[38, 550, 114, 402, 0, 218]","[0, 1280, 0, 720, 39, 126]","[622, 1134, 148, 436, 113, 201]",720,1280,57.780487804878,59.2,62.526315789473706,66.4444444444444,217,yfcc-batch24/19240/image_00217,38,550,114,402,0,218,0,1280,0,720,39,126,622,1134,148,436,113,201,0,0,720,1280,0,217,True,True
yfcc-batch24/19249,"[358, 742, 297, 585, 0, 231]","[0, 960, 0, 720, 94, 187]","[63, 447, 330, 618, 1, 93]",720,960,62.325,69.5128205128205,58.421052631579,65.1904761904762,231,yfcc-batch24/19249/image_00231,358,742,297,585,0,231,0,960,0,720,94,187,63,447,330,618,1,93,0,0,720,960,0,231,True,True
yfcc-batch24/19251,"[300, 812, 375, 663, 0, 180]","[0, 1280, 0, 720, 102, 174]","[428, 940, 48, 336, 9, 81]",720,1280,66.0975609756098,65.5,55.7894736842105,70.0512820512821,179,yfcc-batch24/19251/image_00179,300,812,375,663,0,180,0,1280,0,720,102,174,428,940,48,336,9,81,0,0,720,1280,0,179,True,True
yfcc-batch24/19252,"[681, 1193, 101, 389, 0, 228]","[0, 1280, 0, 720, 28, 119]","[34, 546, 396, 684, 122, 213]",720,1280,56.0,58.928571428571395,54.589743589743605,67.14285714285711,229,yfcc-batch24/19252/image_00229,681,1193,101,389,0,228,0,1280,0,720,28,119,34,546,396,684,122,213,0,0,720,1280,0,229,True,True
yfcc-batch24/19258,"[149, 661, 234, 522, 0, 198]","[0, 1280, 0, 720, 11, 90]","[759, 1271, 217, 505, 92, 171]",720,1280,67.2051282051282,74.54054054054059,69.0731707317073,77.375,198,yfcc-batch24/19258/image_00198,149,661,234,522,0,198,0,1280,0,720,11,90,759,1271,217,505,92,171,0,0,720,1280,0,198,True,True
yfcc-batch24/19262,"[418, 930, 39, 327, 0, 234]","[0, 1280, 0, 720, 1, 95]","[37, 549, 9, 297, 80, 173]",720,1280,51.128205128205096,55.738095238095205,53.8333333333333,51.11904761904761,235,yfcc-batch24/19262/image_00235,418,930,39,327,0,234,0,1280,0,720,1,95,37,549,9,297,80,173,0,0,720,1280,0,235,True,True
yfcc-batch24/19263,"[240, 752, 275, 563, 0, 244]","[0, 1280, 0, 720, 9, 107]","[597, 1109, 223, 511, 142, 240]",720,1280,67.3953488372093,70.5777777777778,61.05,73.609756097561,244,yfcc-batch24/19263/image_00244,240,752,275,563,0,244,0,1280,0,720,9,107,597,1109,223,511,142,240,0,0,720,1280,0,244,True,True
yfcc-batch24/19265,"[356, 868, 94, 382, 0, 221]","[0, 1280, 0, 720, 131, 219]","[562, 1074, 404, 692, 63, 152]",720,1280,54.9761904761905,62.86046511627911,59.55,63.88571428571429,220,yfcc-batch24/19265/image_00220,356,868,94,382,0,221,0,1280,0,720,131,219,562,1074,404,692,63,152,0,0,720,1280,0,220,True,True
yfcc-batch24/19268,"[59, 571, 234, 522, 0, 218]","[0, 1280, 0, 720, 109, 197]","[732, 1244, 377, 665, 36, 124]",720,1280,55.8292682926829,58.219512195122,44.325,62.75,217,yfcc-batch24/19268/image_00217,59,571,234,522,0,218,0,1280,0,720,109,197,732,1244,377,665,36,124,0,0,720,1280,0,217,True,True
yfcc-batch24/19273,"[533, 1045, 135, 423, 0, 269]","[0, 1280, 0, 720, 89, 197]","[11, 523, 394, 682, 1, 109]",720,1280,65.0555555555556,79.25641025641029,69.0,76.3888888888889,269,yfcc-batch24/19273/image_00269,533,1045,135,423,0,269,0,1280,0,720,89,197,11,523,394,682,1,109,0,0,720,1280,0,269,True,True
yfcc-batch24/19278,"[533, 1045, 321, 609, 0, 186]","[0, 1280, 0, 720, 90, 164]","[128, 640, 94, 382, 22, 96]",720,1280,62.47368421052629,62.1162790697674,60.9230769230769,69.4117647058823,187,yfcc-batch24/19278/image_00187,533,1045,321,609,0,186,0,1280,0,720,90,164,128,640,94,382,22,96,0,0,720,1280,0,187,True,True
yfcc-batch24/19279,"[144, 656, 143, 431, 0, 171]","[0, 1280, 0, 720, 93, 161]","[605, 1117, 262, 550, 6, 75]",720,1280,49.2162162162162,45.236842105263214,42.6428571428571,45.1428571428571,170,yfcc-batch24/19279/image_00170,144,656,143,431,0,171,0,1280,0,720,93,161,605,1117,262,550,6,75,0,0,720,1280,0,170,True,True
yfcc-batch24/19282,"[172, 684, 111, 399, 0, 240]","[0, 1280, 0, 720, 61, 157]","[521, 1033, 427, 715, 136, 232]",720,1280,67.1794871794872,74.74358974358971,64.6666666666667,73.94736842105259,240,yfcc-batch24/19282/image_00240,172,684,111,399,0,240,0,1280,0,720,61,157,521,1033,427,715,136,232,0,0,720,1280,0,240,True,True
yfcc-batch24/19285,"[399, 911, 409, 697, 0, 240]","[0, 1280, 0, 720, 118, 214]","[722, 1234, 63, 351, 28, 124]",720,1280,56.2,56.6818181818182,52.4883720930233,58.780487804878,239,yfcc-batch24/19285/image_00239,399,911,409,697,0,240,0,1280,0,720,118,214,722,1234,63,351,28,124,0,0,720,1280,0,239,True,True
yfcc-batch24/19293,"[71, 583, 5, 293, 0, 236]","[0, 1280, 0, 720, 22, 116]","[420, 932, 124, 412, 97, 192]",720,1280,58.59459459459461,67.64285714285711,59.487179487179496,68.6,235,yfcc-batch24/19293/image_00235,71,583,5,293,0,236,0,1280,0,720,22,116,420,932,124,412,97,192,0,0,720,1280,0,235,True,True
yfcc-batch24/19295,"[564, 1076, 387, 675, 0, 210]","[0, 1280, 0, 720, 14, 98]","[107, 619, 203, 491, 105, 189]",720,1280,47.0487804878049,51.275,50.95,57.0285714285714,209,yfcc-batch24/19295/image_00209,564,1076,387,675,0,210,0,1280,0,720,14,98,107,619,203,491,105,189,0,0,720,1280,0,209,True,True
yfcc-batch24/19298,"[339, 851, 421, 709, 0, 225]","[0, 1280, 0, 720, 29, 119]","[513, 1025, 228, 516, 113, 203]",720,1280,58.275,65.8648648648649,58.0,70.7333333333333,226,yfcc-batch24/19298/image_00226,339,851,421,709,0,225,0,1280,0,720,29,119,513,1025,228,516,113,203,0,0,720,1280,0,226,True,True
yfcc-batch24/19300,"[679, 1187, 289, 577, 0, 216]","[0, 1270, 0, 720, 5, 92]","[252, 760, 393, 681, 117, 204]",720,1270,64.6818181818182,68.9285714285714,59.1951219512195,70.8611111111111,217,yfcc-batch24/19300/image_00217,679,1187,289,577,0,216,0,1270,0,720,5,92,252,760,393,681,117,204,0,0,720,1270,0,217,True,True
yfcc-batch24/19303,"[658, 1170, 366, 654, 0, 222]","[0, 1280, 0, 720, 10, 99]","[95, 607, 106, 394, 125, 214]",720,1280,59.0238095238095,63.4761904761905,56.4,69.075,223,yfcc-batch24/19303/image_00223,658,1170,366,654,0,222,0,1280,0,720,10,99,95,607,106,394,125,214,0,0,720,1280,0,223,True,True
